fips,state,name,Population,Housing  units,totalarea,waterarea,landarea,popdensity,housedensity
1049, Alabama ,DeKalb County,64452,28051,778.65,0.74,777.91,82.9,36.1
1051, Alabama ,Elmore County,65874,25733,657.21,35.96,621.26,106,41.4
1053, Alabama ,Escambia County,38440,16544,952.95,5.57,947.38,40.6,17.5
1055, Alabama ,Etowah County,103459,45959,548.75,13.93,534.82,193.4,85.9
1057, Alabama ,Fayette County,18495,8472,629.34,1.68,627.66,29.5,13.5
1059, Alabama ,Franklin County,31223,13749,646.51,10.86,635.64,49.1,21.6
1061, Alabama ,Geneva County,25764,12115,578.9,2.62,576.28,44.7,21
1063, Alabama ,Greene County,9974,5117,659.93,14.07,645.87,15.4,7.9
1065, Alabama ,Hale County,17185,7756,656.47,12.74,643.74,26.7,12
1067, Alabama ,Henry County,16310,8037,568.33,6.53,561.8,29,14.3
1069, Alabama ,Houston County,88787,39571,581.65,1.29,580.36,153,68.2
1071, Alabama ,Jackson County,53926,24168,1126.77,48.02,1078.74,50,22.4
1073, Alabama ,Jefferson County,662047,288162,1123.8,11.2,1112.61,595,259
1075, Alabama ,Lamar County,15904,7517,605.47,0.62,604.85,26.3,12.4
1077, Alabama ,Lauderdale County,87966,40424,718.78,49.32,669.46,131.4,60.4
1079, Alabama ,Lawrence County,34803,15009,718.07,24.68,693.38,50.2,21.6
1081, Alabama ,Lee County,115092,50329,615.55,6.84,608.71,189.1,82.7
1083, Alabama ,Limestone County,65676,26897,607.08,39.03,568.05,115.6,47.3
1085, Alabama ,Lowndes County,13473,5801,725.03,7.1,717.94,18.8,8.1
1087, Alabama ,Macon County,24105,10627,613.24,2.72,610.52,39.5,17.4
1089, Alabama ,Madison County,276700,120288,812.85,7.93,804.92,343.8,149.4
1091, Alabama ,Marengo County,22539,10127,982.85,5.8,977.04,23.1,10.4
1093, Alabama ,Marion County,31214,14416,743.57,2.16,741.41,42.1,19.4
1095, Alabama ,Marshall County,82231,36331,623.16,56.1,567.06,145,64.1
1097, Alabama ,Mobile County,399843,165101,1644.02,410.93,1233.09,324.3,133.9
1099, Alabama ,Monroe County,24324,11343,1034.53,8.67,1025.85,23.7,11.1
1101, Alabama ,Montgomery County,223510,95437,799.76,9.99,789.76,283,120.8
1103, Alabama ,Morgan County,111064,47388,599.06,16.84,582.21,190.8,81.4
1105, Alabama ,Perry County,11861,5406,724.08,4.59,719.48,16.5,7.5
1107, Alabama ,Pickens County,20949,9520,890.05,8.63,881.42,23.8,10.8
1109, Alabama ,Pike County,29605,13981,672.1,1.06,671.03,44.1,20.8
1111, Alabama ,Randolph County,22380,10285,584.11,3.06,581.05,38.5,17.7
1113, Alabama ,Russell County,49756,22831,647.38,6.06,641.32,77.6,35.6
1115, Alabama ,St. Clair County,64742,27303,653.61,19.86,633.75,102.2,43.1
1117, Alabama ,Shelby County,143293,59302,809.53,14.83,794.69,180.3,74.6
1119, Alabama ,Sumter County,14798,6953,913.3,8.37,904.94,16.4,7.7
1121, Alabama ,Talladega County,80321,34469,760.25,20.72,739.53,108.6,46.6
1123, Alabama ,Tallapoosa County,41475,20510,766.23,48.3,717.93,57.8,28.6
1125, Alabama ,Tuscaloosa County,164875,71429,1351.23,26.85,1324.37,124.5,53.9
1127, Alabama ,Walker County,70713,32417,805.3,10.91,794.39,89,40.8
1129, Alabama ,Washington County,18097,8123,1088.54,7.89,1080.66,16.7,7.5
1131, Alabama ,Wilcox County,13183,6183,907.46,18.78,888.68,14.8,7
1133, Alabama ,Winston County,24843,12502,631.86,17.42,614.44,40.4,20.3
2, Alaska,Alaska,626932,260978,663267.26,91316,571951.26,1.1,0.5
2013, Alaska ,Aleutians East Borough,2697,724,15011.6,8023.46,6988.14,0.4,0.1
2016, Alaska ,Aleutians West Census Area,5465,2234,14116.51,9719.74,4396.77,1.2,0.5
2020, Alaska ,Anchorage Municipality,260283,100368,1961.09,263.88,1697.21,153.4,59.1
2050, Alaska ,Bethel Census Area,16006,5188,45508.46,4875.15,40633.31,0.4,0.1
2060, Alaska ,Bristol Bay Borough,1258,979,887.68,382.77,504.92,2.5,1.9
2068, Alaska ,Denali Borough,1893,1351,12774.53,24.88,12749.65,0.1,0.1
2070, Alaska ,Dillingham Census Area,4922,2332,20928.41,2253.63,18674.78,0.3,0.1
2090, Alaska ,Fairbanks North Star Borough,82840,33291,7444.02,77.78,7366.24,11.2,4.5
2100, Alaska ,Haines Borough,2392,1419,2725.82,382.09,2343.73,1,0.6
2110, Alaska ,Juneau City and Borough,30711,12282,3255.01,538.34,2716.67,11.3,4.5
2122, Alaska ,Kenai Peninsula Borough,49691,24871,24754.6,8741.34,16013.26,3.1,1.6
2130, Alaska ,Ketchikan Gateway Borough,14070,6218,1753.98,520.75,1233.22,11.4,5
2150, Alaska ,Kodiak Island Borough,13913,5159,12023.67,5463.83,6559.85,2.1,0.8
2164, Alaska ,Lake and Peninsula Borough,1823,1557,30906.96,7125,23781.96,0.1,0.1
2170, Alaska ,Matanuska-Susitna Borough,59322,27329,25259.79,578.25,24681.54,2.4,1.1
2180, Alaska ,Nome Census Area,9196,3649,28283.33,5282.42,23000.91,0.4,0.2
2185, Alaska ,North Slope Borough,7385,2538,94762.64,5945.53,88817.12,0.1,0
2188, Alaska ,Northwest Arctic Borough,7208,2540,40762,4863.66,35898.34,0.2,0.1
2201, Alaska ,Prince of Wales-Outer Ketchikan Census Area,6146,3055,12706.3,5295.67,7410.62,0.8,0.4
2220, Alaska ,Sitka City and Borough,8835,3650,4811.53,1937.55,2873.98,3.1,1.3
2232, Alaska ,Skagway-Hoonah-Angoon Census Area,3436,2108,11376.73,3480.25,7896.48,0.4,0.3
2240, Alaska ,Southeast Fairbanks Census Area,6174,3225,25061.19,246.33,24814.86,0.2,0.1
2261, Alaska ,Valdez-Cordova Census Area,10195,5148,40199.15,5880.05,34319.1,0.3,0.2
2270, Alaska ,Wade Hampton Census Area,7028,2063,19669.24,2475.74,17193.5,0.4,0.1
2280, Alaska ,Wrangell-Petersburg Census Area,6684,3284,9021.21,3186.27,5834.94,1.1,0.6
2282, Alaska ,Yakutat City and Borough,808,499,9459.28,1808.82,7650.46,0.1,0.1
2290, Alaska ,Yukon-Koyukuk Census Area,6551,3917,147842.51,1942.83,145899.69,0,0
4, Arizona,Arizona,5130632,2189189,113998.3,363.73,113634.57,45.2,19.3
4001, Arizona ,Apache County,69423,31621,11218.42,13.54,11204.88,6.2,2.8
4003, Arizona ,Cochise County,117755,51126,6218.77,49.32,6169.45,19.1,8.3
4005, Arizona ,Coconino County,116320,53443,18661.21,43.79,18617.42,6.2,2.9
4007, Arizona ,Gila County,51335,28189,4795.74,28.03,4767.7,10.8,5.9
4009, Arizona ,Graham County,33489,11430,4641.14,11.83,4629.32,7.2,2.5
4011, Arizona ,Greenlee County,8547,3744,1848.42,1.42,1847,4.6,2
4012, Arizona ,La Paz County,19715,15133,4513.36,13.4,4499.95,4.4,3.4
4013, Arizona ,Maricopa County,3072149,1250231,9224.27,21.13,9203.14,333.8,135.8
4015, Arizona ,Mohave County,155032,80062,13469.71,158.07,13311.64,11.6,6
4017, Arizona ,Navajo County,97470,47413,9959.49,6.31,9953.18,9.8,4.8
4019, Arizona ,Pima County,843746,366737,9188.83,2.57,9186.27,91.8,39.9
4021, Arizona ,Pinal County,179727,81154,5374.09,4.5,5369.59,33.5,15.1
4023, Arizona ,Santa Cruz County,38381,13036,1238.11,0.47,1237.63,31,10.5
4025, Arizona ,Yavapai County,167517,81730,8127.78,4.48,8123.3,20.6,10.1
4027, Arizona ,Yuma County,160026,74140,5518.96,4.87,5514.09,29,13.4
5, Arkansas,Arkansas,2673400,1173043,53178.62,1110.45,52068.17,51.3,22.5
5001, Arkansas ,Arkansas County,20749,9672,1033.79,45.3,988.49,21,9.8
5003, Arkansas ,Ashley County,24209,10615,939.08,17.93,921.15,26.3,11.5
5005, Arkansas ,Baxter County,38386,19891,586.74,32.38,554.36,69.2,35.9
5007, Arkansas ,Benton County,153406,64281,880.24,34.25,845.99,181.3,76
5009, Arkansas ,Boone County,33948,15426,601.82,10.64,591.18,57.4,26.1
5011, Arkansas ,Bradley County,12600,5930,654.38,3.75,650.63,19.4,9.1
5013, Arkansas ,Calhoun County,5744,3012,632.54,4.27,628.27,9.1,4.8
5015, Arkansas ,Carroll County,25357,11828,638.81,8.54,630.27,40.2,18.8
5017, Arkansas ,Chicot County,14117,5974,690.88,46.86,644.03,21.9,9.3
5019, Arkansas ,Clark County,23546,10166,882.6,17.17,865.43,27.2,11.7
5021, Arkansas ,Clay County,17609,8498,641.42,2.12,639.3,27.5,13.3
5023, Arkansas ,Cleburne County,24046,13732,591.91,38.86,553.05,43.5,24.8
5025, Arkansas ,Cleveland County,8571,3834,598.8,1.06,597.74,14.3,6.4
5027, Arkansas ,Columbia County,25603,11566,766.86,0.75,766.11,33.4,15.1
5029, Arkansas ,Conway County,20336,9028,566.66,10.51,556.15,36.6,16.2
5031, Arkansas ,Craighead County,82148,35133,712.98,2.14,710.84,115.6,49.4
5033, Arkansas ,Crawford County,53247,21315,604.2,8.81,595.39,89.4,35.8
5035, Arkansas ,Crittenden County,50866,20507,636.69,26.52,610.17,83.4,33.6
5037, Arkansas ,Cross County,19526,8030,622.33,6.49,615.85,31.7,13
5039, Arkansas ,Dallas County,9210,4401,668.16,0.74,667.42,13.8,6.6
5041, Arkansas ,Desha County,15341,6663,819.52,54.53,764.99,20.1,8.7
5043, Arkansas ,Drew County,18723,8287,835.65,7.47,828.18,22.6,10
5045, Arkansas ,Faulkner County,86014,34546,664.01,16.63,647.38,132.9,53.4
5047, Arkansas ,Franklin County,17771,7673,619.69,10.13,609.55,29.2,12.6
5049, Arkansas ,Fulton County,11642,5973,620.31,2.16,618.16,18.8,9.7
5051, Arkansas ,Garland County,88068,44953,734.57,57.35,677.22,130,66.4
5053, Arkansas ,Grant County,16464,6960,633.01,1.23,631.78,26.1,11
5055, Arkansas ,Greene County,37331,16161,579.65,2.14,577.51,64.6,28
5057, Arkansas ,Hempstead County,23587,10166,741.36,12.59,728.77,32.4,13.9
5059, Arkansas ,Hot Spring County,30353,13384,622.16,7.22,614.93,49.4,21.8
5061, Arkansas ,Howard County,14300,6297,595.2,7.78,587.42,24.3,10.7
5063, Arkansas ,Independence County,34233,14841,771.57,7.79,763.78,44.8,19.4
5065, Arkansas ,Izard County,13249,6591,584.02,3.34,580.68,22.8,11.4
5067, Arkansas ,Jackson County,18418,7956,641.45,7.92,633.52,29.1,12.6
5069, Arkansas ,Jefferson County,84278,34350,913.7,28.88,884.82,95.2,38.8
5071, Arkansas ,Johnson County,22781,9926,682.74,20.57,662.17,34.4,15
5073, Arkansas ,Lafayette County,8559,4560,545.07,18.57,526.5,16.3,8.7
5075, Arkansas ,Lawrence County,17774,8085,592.34,5.78,586.57,30.3,13.8
5077, Arkansas ,Lee County,12580,4768,619.47,17.8,601.66,20.9,7.9
5079, Arkansas ,Lincoln County,14492,4955,572.17,10.97,561.2,25.8,8.8
5081, Arkansas ,Little River County,13628,6435,564.87,33.14,531.73,25.6,12.1
5083, Arkansas ,Logan County,22486,9942,731.5,21.63,709.87,31.7,14
5085, Arkansas ,Lonoke County,52828,20749,802.43,36.47,765.96,69,27.1
5087, Arkansas ,Madison County,14243,6537,837.06,0.25,836.81,17,7.8
5089, Arkansas ,Marion County,16140,8235,640.35,42.65,597.7,27,13.8
5091, Arkansas ,Miller County,40443,17727,637.48,13.5,623.98,64.8,28.4
5093, Arkansas ,Mississippi County,51979,22310,919.73,21.48,898.25,57.9,24.8
5095, Arkansas ,Monroe County,10254,5067,621.41,14.76,606.65,16.9,8.4
5097, Arkansas ,Montgomery County,9245,5048,800.29,19.36,780.93,11.8,6.5
5099, Arkansas ,Nevada County,9955,4751,620.78,0.83,619.95,16.1,7.7
5101, Arkansas ,Newton County,8608,4316,823.18,0.21,822.97,10.5,5.2
5103, Arkansas ,Ouachita County,28790,13450,739.63,7.18,732.45,39.3,18.4
5105, Arkansas ,Perry County,10209,4702,560.47,9.53,550.94,18.5,8.5
5107, Arkansas ,Phillips County,26445,10859,727.29,34.62,692.67,38.2,15.7
5109, Arkansas ,Pike County,11303,5536,613.88,10.87,603.01,18.7,9.2
5111, Arkansas ,Poinsett County,25614,11051,763.39,5.65,757.74,33.8,14.6
5113, Arkansas ,Polk County,20229,9236,862.42,3.04,859.38,23.5,10.7
5115, Arkansas ,Pope County,54469,22851,830.79,18.89,811.9,67.1,28.1
5117, Arkansas ,Prairie County,9539,4790,675.76,29.83,645.93,14.8,7.4
5119, Arkansas ,Pulaski County,361474,161135,807.84,37.02,770.82,468.9,209
5121, Arkansas ,Randolph County,18195,8268,656.04,4.21,651.82,27.9,12.7
5123, Arkansas ,St. Francis County,29329,11242,642.4,8.56,633.84,46.3,17.7
5125, Arkansas ,Saline County,83529,33825,730.46,7,723.46,115.5,46.8
5127, Arkansas ,Scott County,10996,4924,898.09,4.21,893.88,12.3,5.5
5129, Arkansas ,Searcy County,8261,4292,668.51,1.36,667.15,12.4,6.4
5131, Arkansas ,Sebastian County,115071,49311,546.04,9.79,536.24,214.6,92
5133, Arkansas ,Sevier County,15757,6434,581.35,17.41,563.94,27.9,11.4
5135, Arkansas ,Sharp County,17119,9342,606.35,1.99,604.35,28.3,15.5
5137, Arkansas ,Stone County,11499,5715,609.43,2.84,606.59,19,9.4
5139, Arkansas ,Union County,45629,20676,1055.27,16.37,1038.9,43.9,19.9
5141, Arkansas ,Van Buren County,16192,9164,724.32,12.81,711.51,22.8,12.9
5143, Arkansas ,Washington County,157715,64330,956.01,6.29,949.72,166.1,67.7
5145, Arkansas ,White County,67165,27613,1042.36,8.33,1034.03,65,26.7
5147, Arkansas ,Woodruff County,8741,4089,594.05,7.49,586.56,14.9,7
5149, Arkansas ,Yell County,21139,9157,948.84,20.95,927.89,22.8,9.9
6, California,California,33871648,12214549,163695.57,7736.23,155959.34,217.2,78.3
6001, California ,Alameda County,1443741,540183,821.15,83.57,737.57,1957.4,732.4
6003, California ,Alpine County,1208,1514,743.19,4.57,738.62,1.6,2
6005, California ,Amador County,35100,15035,604.69,11.73,592.97,59.2,25.4
6007, California ,Butte County,203171,85523,1677.11,37.62,1639.49,123.9,52.2
6009, California ,Calaveras County,40554,22946,1036.84,16.81,1020.04,39.8,22.5
6011, California ,Colusa County,18804,6774,1156.22,5.54,1150.68,16.3,5.9
6013, California ,Contra Costa County,948816,354577,802.15,82.2,719.95,1317.9,492.5
6015, California ,Del Norte County,27507,10434,1229.75,221.94,1007.81,27.3,10.4
6017, California ,El Dorado County,156299,71278,1788.1,77.25,1710.85,91.4,41.7
6019, California ,Fresno County,799407,270767,6017.42,54.7,5962.73,134.1,45.4
6021, California ,Glenn County,26453,9982,1327.16,12.36,1314.79,20.1,7.6
6023, California ,Humboldt County,126518,55912,4052.22,479.74,3572.49,35.4,15.7
6025, California ,Imperial County,142361,43891,4481.73,307,4174.73,34.1,10.5
6027, California ,Inyo County,17945,9042,10226.98,23.88,10203.1,1.8,0.9
6029, California ,Kern County,661645,231564,8161.42,20.46,8140.96,81.3,28.4
6031, California ,Kings County,129461,36563,1391.49,0.5,1390.99,93.1,26.3
6033, California ,Lake County,58309,32528,1329.48,71.52,1257.96,46.4,25.9
6035, California ,Lassen County,33828,12000,4720.37,163.1,4557.27,7.4,2.6
6037, California ,Los Angeles County,9519338,3270909,4752.32,691.45,4060.87,2344.2,805.5
6039, California ,Madera County,123109,40387,2153.32,17.46,2135.86,57.6,18.9
6041, California ,Marin County,247289,104990,828.2,308.39,519.8,475.7,202
6043, California ,Mariposa County,17130,8826,1462.79,11.67,1451.12,11.8,6.1
6045, California ,Mendocino County,86265,36937,3878.14,369.17,3508.97,24.6,10.5
6047, California ,Merced County,210554,68373,1971.87,43.18,1928.69,109.2,35.5
6049, California ,Modoc County,9449,4807,4203.37,259.28,3944.1,2.4,1.2
6051, California ,Mono County,12853,11757,3131.8,87.4,3044.4,4.2,3.9
6053, California ,Monterey County,401762,131708,3771.07,449.12,3321.95,120.9,39.6
6055, California ,Napa County,124279,48554,788.27,34.53,753.73,164.9,64.4
6057, California ,Nevada County,92033,44282,974.49,16.88,957.61,96.1,46.2
6059, California ,Orange County,2846289,969484,947.98,158.57,789.4,3605.6,1228.1
6061, California ,Placer County,248399,107302,1502.78,98.41,1404.37,176.9,76.4
6063, California ,Plumas County,20824,13386,2613.48,59.78,2553.69,8.2,5.2
6065, California ,Riverside County,1545387,584674,7303.13,95.76,7207.37,214.4,81.1
6067, California ,Sacramento County,1223499,474814,995.48,29.83,965.65,1267,491.7
6069, California ,San Benito County,53234,16499,1390.73,1.68,1389.06,38.3,11.9
6071, California ,San Bernardino County,1709434,601369,20105.32,52.82,20052.5,85.2,30
6073, California ,San Diego County,2813833,1040149,4525.52,325.62,4199.89,670,247.7
6075, California ,San Francisco County,776733,346527,231.92,185.22,46.69,16634.4,7421.2
6077, California ,San Joaquin County,563598,189160,1426.25,26.97,1399.28,402.8,135.2
6079, California ,San Luis Obispo County,246681,102275,3615.54,311.22,3304.32,74.7,31
6081, California ,San Mateo County,707161,260576,741.01,291.95,449.07,1574.7,580.3
6083, California ,Santa Barbara County,399347,142901,3789.08,1052.07,2737.01,145.9,52.2
6085, California ,Santa Clara County,1682585,579329,1304.01,13.32,1290.69,1303.6,448.9
6087, California ,Santa Cruz County,255602,98873,607.16,161.92,445.24,574.1,222.1
6089, California ,Shasta County,163256,68810,3847.44,62.24,3785.19,43.1,18.2
6091, California ,Sierra County,3555,2202,961.97,8.59,953.38,3.7,2.3
6093, California ,Siskiyou County,44301,21947,6347.46,60.68,6286.78,7,3.5
6095, California ,Solano County,394542,134513,906.67,77.48,829.19,475.8,162.2
6097, California ,Sonoma County,458614,183153,1768.23,192.35,1575.88,291,116.2
6099, California ,Stanislaus County,446997,150807,1514.67,20.88,1493.79,299.2,101
6101, California ,Sutter County,78930,28319,608.58,6.04,602.54,131,47
6103, California ,Tehama County,56039,23547,2962.27,11.28,2950.99,19,8
6105, California ,Trinity County,13022,7980,3207.54,28.93,3178.61,4.1,2.5
6107, California ,Tulare County,368021,119639,4839.09,15.12,4823.97,76.3,24.8
6109, California ,Tuolumne County,54501,28336,2274.34,38.93,2235.41,24.4,12.7
6111, California ,Ventura County,753197,251712,2208.2,362.9,1845.3,408.2,136.4
6113, California ,Yolo County,168660,61587,1022.89,9.62,1013.27,166.5,60.8
6115, California ,Yuba County,60219,22636,643.73,13.04,630.69,95.5,35.9
8, Colorado,Colorado,4301261,1808037,104093.57,376.04,103717.53,41.5,17.4
8001, Colorado ,Adams County,363857,132594,1197.71,5.78,1191.93,305.3,111.2
8003, Colorado ,Alamosa County,14966,6088,723.53,0.78,722.74,20.7,8.4
8005, Colorado ,Arapahoe County,487967,196835,805.43,2.29,803.14,607.6,245.1
8007, Colorado ,Archuleta County,9898,6212,1355.48,5.26,1350.22,7.3,4.6
8009, Colorado ,Baca County,4517,2364,2557.09,1.37,2555.72,1.8,0.9
8011, Colorado ,Bent County,5998,2366,1541.12,27.22,1513.9,4,1.6
8013, Colorado ,Boulder County,291288,119900,751.37,8.91,742.46,392.3,161.5
8015, Colorado ,Chaffee County,16242,8392,1015.01,1.55,1013.45,16,8.3
8017, Colorado ,Cheyenne County,2231,1105,1781.37,0.02,1781.35,1.3,0.6
8019, Colorado ,Clear Creek County,9322,5128,396.46,1.01,395.45,23.6,13
8021, Colorado ,Conejos County,8400,3886,1290.87,3.65,1287.22,6.5,3
8023, Colorado ,Costilla County,3663,2202,1230.44,3.34,1227.1,3,1.8
8025, Colorado ,Crowley County,5518,1542,800.33,11.34,788.99,7,2
8027, Colorado ,Custer County,3503,2989,739.9,1.02,738.89,4.7,4
8029, Colorado ,Delta County,27834,12374,1148.52,6.42,1142.11,24.4,10.8
8031, Colorado ,Denver County,554636,251435,154.94,1.59,153.35,3616.8,1639.6
8033, Colorado ,Dolores County,1844,1193,1068.09,1.13,1066.97,1.7,1.1
8035, Colorado ,Douglas County,175766,63333,842.75,2.64,840.11,209.2,75.4
8037, Colorado ,Eagle County,41659,22111,1691.8,3.93,1687.88,24.7,13.1
8039, Colorado ,Elbert County,19872,7113,1850.89,0.11,1850.78,10.7,3.8
8041, Colorado ,El Paso County,516929,202428,2129.56,3.11,2126.45,243.1,95.2
8043, Colorado ,Fremont County,46145,17145,1533.95,1.02,1532.93,30.1,11.2
8045, Colorado ,Garfield County,43791,17336,2955.76,8.7,2947.06,14.9,5.9
8047, Colorado ,Gilpin County,4757,2929,150.25,0.39,149.87,31.7,19.5
8049, Colorado ,Grand County,12442,10894,1869.6,22.93,1846.67,6.7,5.9
8051, Colorado ,Gunnison County,13956,9135,3259.75,20.93,3238.81,4.3,2.8
8053, Colorado ,Hinsdale County,790,1304,1123.14,5.46,1117.68,0.7,1.2
8055, Colorado ,Huerfano County,7862,4599,1593.24,2.38,1590.87,4.9,2.9
8057, Colorado ,Jackson County,1577,1145,1620.95,7.74,1613.21,1,0.7
8059, Colorado ,Jefferson County,527056,212488,778.06,5.97,772.09,682.6,275.2
8061, Colorado ,Kiowa County,1622,817,1785.76,14.76,1770.99,0.9,0.5
8063, Colorado ,Kit Carson County,8011,3430,2161.56,0.69,2160.87,3.7,1.6
8065, Colorado ,Lake County,7812,3913,383.9,7.01,376.89,20.7,10.4
8067, Colorado ,La Plata County,43941,20765,1699.93,7.78,1692.15,26,12.3
8069, Colorado ,Larimer County,251494,105392,2633.86,32.56,2601.3,96.7,40.5
8071, Colorado ,Las Animas County,15207,7629,4775.42,2.79,4772.63,3.2,1.6
8073, Colorado ,Lincoln County,6087,2406,2586.39,0.3,2586.09,2.4,0.9
8075, Colorado ,Logan County,20504,8424,1844.86,6.33,1838.52,11.2,4.6
8077, Colorado ,Mesa County,116255,48427,3341.11,13.36,3327.75,34.9,14.6
8079, Colorado ,Mineral County,831,1119,877.7,1.99,875.72,0.9,1.3
8081, Colorado ,Moffat County,13184,5635,4750.94,8.69,4742.25,2.8,1.2
8083, Colorado ,Montezuma County,23830,10497,2039.97,3.34,2036.63,11.7,5.2
8085, Colorado ,Montrose County,33432,14202,2242.57,1.96,2240.61,14.9,6.3
8087, Colorado ,Morgan County,27171,10410,1293.87,8.51,1285.36,21.1,8.1
8089, Colorado ,Otero County,20311,8813,1269.74,6.89,1262.86,16.1,7
8091, Colorado ,Ouray County,3742,2146,542.21,1.74,540.47,6.9,4
8093, Colorado ,Park County,14523,10697,2210.69,10,2200.69,6.6,4.9
8095, Colorado ,Phillips County,4480,2014,687.74,0.12,687.62,6.5,2.9
8097, Colorado ,Pitkin County,14872,10096,973.23,2.81,970.42,15.3,10.4
8099, Colorado ,Prowers County,14483,5977,1644.35,3.97,1640.38,8.8,3.6
8101, Colorado ,Pueblo County,141472,58926,2397.73,9.04,2388.69,59.2,24.7
8103, Colorado ,Rio Blanco County,5986,2855,3222.91,1.94,3220.97,1.9,0.9
8105, Colorado ,Rio Grande County,12413,6003,912.14,0.53,911.6,13.6,6.6
8107, Colorado ,Routt County,19690,11217,2368.02,6.43,2361.59,8.3,4.7
8109, Colorado ,Saguache County,5917,3087,3170.25,1.82,3168.44,1.9,1
8111, Colorado ,San Juan County,558,632,388.29,0.86,387.42,1.4,1.6
8113, Colorado ,San Miguel County,6594,5197,1288.49,1.98,1286.5,5.1,4
8115, Colorado ,Sedgwick County,2747,1387,549.6,1.36,548.24,5,2.5
8117, Colorado ,Summit County,23548,24201,619.25,11.09,608.16,38.7,39.8
8119, Colorado ,Teller County,20555,10362,558.96,1.89,557.06,36.9,18.6
8121, Colorado ,Washington County,4926,2307,2524.12,3.13,2520.98,2,0.9
8123, Colorado ,Weld County,180936,66194,4021.56,29.11,3992.45,45.3,16.6
8125, Colorado ,Yuma County,9841,4295,2369.1,3.3,2365.79,4.2,1.8
9, Connecticut,Connecticut,3405565,1385975,5543.33,698.53,4844.8,702.9,286.1
9001, Connecticut ,Fairfield County,882567,339466,836.96,211.15,625.8,1410.3,542.4
9003, Connecticut ,Hartford County,857183,353022,750.57,15.13,735.44,1165.5,480
9005, Connecticut ,Litchfield County,182193,79267,944.57,24.65,919.92,198.1,86.2
9007, Connecticut ,Middlesex County,155071,67285,439.07,69.81,369.26,419.9,182.2
9009, Connecticut ,New Haven County,824008,340732,862.02,256.38,605.64,1360.6,562.6
9011, Connecticut ,New London County,259088,110674,771.66,105.75,665.91,389.1,166.2
9013, Connecticut ,Tolland County,136364,51570,417.01,6.94,410.07,332.5,125.8
9015, Connecticut ,Windham County,109091,43959,521.47,8.71,512.75,212.8,85.7
10, Delaware,Delaware,783600,343072,2489.27,535.71,1953.56,401.1,175.6
10001, Delaware ,Kent County,126697,50481,800.12,210.4,589.72,214.8,85.6
10003, Delaware ,New Castle County,500265,199521,493.51,67.24,426.27,1173.6,468.1
10005, Delaware ,Sussex County,156638,93070,1195.65,258.07,937.58,167.1,99.3
11, District of Columbia,District of Columbia,572059,274845,68.34,6.94,61.4,9316.4,4476.1
11001, District of Columbia ,District of Columbia,572059,274845,68.34,6.94,61.4,9316.4,4476.1
12, Florida,Florida,15982378,7302947,65754.59,11827.77,53926.82,296.4,135.4
12001, Florida ,Alachua County,217955,95113,969.12,94.88,874.25,249.3,108.8
12003, Florida ,Baker County,22259,7592,588.89,3.67,585.21,38,13
12005, Florida ,Bay County,148217,78435,1033.27,269.6,763.68,194.1,102.7
12007, Florida ,Bradford County,26088,9605,300.04,6.91,293.13,89,32.8
12009, Florida ,Brevard County,476230,222072,1556.95,538.76,1018.19,467.7,218.1
12011, Florida ,Broward County,1623018,741043,1319.63,114.24,1205.4,1346.5,614.8
